"Plot Title: Start 9-3-23"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Temp, °F (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Coupler Detached (LGR S/N: 21118650)","Coupler Attached (LGR S/N: 21118650)","Host Connected (LGR S/N: 21118650)","Stopped (LGR S/N: 21118650)","End Of File (LGR S/N: 21118650)"
3134,10/20/23 06:40:11 AM,8.58,57.02,,,,,
3135,10/20/23 06:55:11 AM,8.80,56.98,,,,,
3136,10/20/23 07:10:11 AM,8.91,56.95,,,,,
3137,10/20/23 07:25:11 AM,8.88,56.91,,,,,
3138,10/20/23 07:40:11 AM,8.68,56.91,,,,,
3139,10/20/23 07:55:11 AM,8.70,56.91,,,,,
3140,10/20/23 08:10:11 AM,8.64,56.88,,,,,
3141,10/20/23 08:25:11 AM,8.65,56.88,,,,,
3142,10/20/23 08:40:11 AM,8.60,56.88,,,,,
3143,10/20/23 08:55:11 AM,8.48,56.88,,,,,
3144,10/20/23 09:10:11 AM,8.53,56.91,,,,,
3145,10/20/23 09:25:11 AM,8.74,56.88,,,,,
3146,10/20/23 09:40:11 AM,8.56,56.88,,,,,
3147,10/20/23 09:55:11 AM,8.46,56.88,,,,,
3148,10/20/23 10:10:11 AM,8.32,56.88,,,,,
3149,10/20/23 10:25:11 AM,8.15,56.91,,,,,
3150,10/20/23 10:40:11 AM,8.60,56.91,,,,,
3151,10/20/23 10:55:11 AM,8.64,56.91,,,,,
3152,10/20/23 11:10:11 AM,8.42,56.91,,,,,
3153,10/20/23 11:25:11 AM,8.33,56.95,,,,,
3154,10/20/23 11:40:11 AM,8.62,56.95,,,,,
3155,10/20/23 11:55:11 AM,8.45,56.98,,,,,
3156,10/20/23 12:10:11 PM,8.68,56.98,,,,,
3157,10/20/23 12:25:11 PM,8.69,56.98,,,,,
3158,10/20/23 12:40:11 PM,8.96,57.02,,,,,
3159,10/20/23 12:55:11 PM,8.97,57.02,,,,,
3160,10/20/23 01:10:11 PM,8.96,57.02,,,,,
3161,10/20/23 01:25:11 PM,8.87,57.02,,,,,
3162,10/20/23 01:40:11 PM,8.86,57.02,,,,,
3163,10/20/23 01:55:11 PM,8.84,57.06,,,,,
3164,10/20/23 02:10:11 PM,8.63,57.09,,,,,
3165,10/20/23 02:25:11 PM,8.77,57.09,,,,,
3166,10/20/23 02:40:11 PM,8.81,57.09,,,,,
3167,10/20/23 02:55:11 PM,8.79,57.09,,,,,
3168,10/20/23 03:10:11 PM,8.50,57.09,,,,,
3169,10/20/23 03:25:11 PM,8.54,57.09,,,,,
3170,10/20/23 03:40:11 PM,8.61,57.09,,,,,
3171,10/20/23 03:55:11 PM,8.57,57.09,,,,,
3172,10/20/23 04:10:11 PM,8.61,57.09,,,,,
3173,10/20/23 04:25:11 PM,8.74,57.09,,,,,
3174,10/20/23 04:40:11 PM,8.61,57.09,,,,,
3175,10/20/23 04:55:11 PM,8.53,57.13,,,,,
3176,10/20/23 05:10:11 PM,8.49,57.13,,,,,
3177,10/20/23 05:25:11 PM,8.22,57.09,,,,,
3178,10/20/23 05:40:11 PM,8.40,57.09,,,,,
3179,10/20/23 05:55:11 PM,8.26,57.09,,,,,
3180,10/20/23 06:10:11 PM,8.02,57.09,,,,,
3181,10/20/23 06:25:11 PM,8.55,57.09,,,,,
3182,10/20/23 06:40:11 PM,7.94,57.09,,,,,
3183,10/20/23 06:55:11 PM,8.33,57.09,,,,,
3184,10/20/23 07:10:11 PM,8.37,57.09,,,,,
3185,10/20/23 07:25:11 PM,7.89,57.09,,,,,
3186,10/20/23 07:40:11 PM,8.35,57.09,,,,,
3187,10/20/23 07:55:11 PM,8.39,57.09,,,,,
3188,10/20/23 08:10:11 PM,8.53,57.13,,,,,
3189,10/20/23 08:25:11 PM,8.47,57.13,,,,,
3190,10/20/23 08:40:11 PM,8.31,57.09,,,,,
3191,10/20/23 08:55:11 PM,8.15,57.09,,,,,
3192,10/20/23 09:10:11 PM,8.53,57.09,,,,,
3193,10/20/23 09:25:11 PM,8.01,57.09,,,,,
3194,10/20/23 09:40:11 PM,8.22,57.13,,,,,
3195,10/20/23 09:55:11 PM,8.40,57.13,,,,,
3196,10/20/23 10:10:11 PM,8.53,57.16,,,,,
3197,10/20/23 10:25:11 PM,8.48,57.16,,,,,
3198,10/20/23 10:40:11 PM,8.27,57.16,,,,,
3199,10/20/23 10:55:11 PM,8.23,57.16,,,,,
3200,10/20/23 11:10:11 PM,8.48,57.16,,,,,
3201,10/20/23 11:25:11 PM,8.28,57.16,,,,,
3202,10/20/23 11:40:11 PM,8.11,57.20,,,,,
3203,10/20/23 11:55:11 PM,9.00,57.20,,,,,
3204,10/21/23 12:10:11 AM,8.43,57.20,,,,,
3205,10/21/23 12:25:11 AM,9.00,57.20,,,,,
3206,10/21/23 12:40:11 AM,8.69,57.20,,,,,
3207,10/21/23 12:55:11 AM,8.87,57.20,,,,,
3208,10/21/23 01:10:11 AM,8.95,57.20,,,,,
3209,10/21/23 01:25:11 AM,9.00,57.16,,,,,
3210,10/21/23 01:40:11 AM,8.88,57.16,,,,,
3211,10/21/23 01:55:11 AM,8.96,57.16,,,,,
3212,10/21/23 02:10:11 AM,8.96,57.16,,,,,
3213,10/21/23 02:25:11 AM,8.88,57.16,,,,,
3214,10/21/23 02:40:11 AM,8.83,57.16,,,,,
3215,10/21/23 02:55:11 AM,8.49,57.16,,,,,
3216,10/21/23 03:10:11 AM,8.71,57.16,,,,,
3217,10/21/23 03:25:11 AM,8.84,57.16,,,,,
3218,10/21/23 03:40:11 AM,8.84,57.16,,,,,
3219,10/21/23 03:55:11 AM,8.87,57.16,,,,,
3220,10/21/23 04:10:11 AM,8.87,57.16,,,,,
3221,10/21/23 04:25:11 AM,8.62,57.13,,,,,
3222,10/21/23 04:40:11 AM,8.72,57.16,,,,,
3223,10/21/23 04:55:11 AM,8.73,57.13,,,,,
3224,10/21/23 05:10:11 AM,8.39,57.13,,,,,
3225,10/21/23 05:25:11 AM,8.35,57.13,,,,,
3226,10/21/23 05:40:11 AM,8.37,57.13,,,,,
3227,10/21/23 05:55:11 AM,8.30,57.13,,,,,
3228,10/21/23 06:10:11 AM,8.28,57.13,,,,,
3229,10/21/23 06:25:11 AM,8.16,57.13,,,,,
3230,10/21/23 06:40:11 AM,7.97,57.13,,,,,
3231,10/21/23 06:55:11 AM,8.26,57.13,,,,,
3232,10/21/23 07:10:11 AM,8.56,57.13,,,,,
3233,10/21/23 07:25:11 AM,8.40,57.09,,,,,
3234,10/21/23 07:40:11 AM,8.40,57.09,,,,,
3235,10/21/23 07:55:11 AM,8.40,57.09,,,,,
3236,10/21/23 08:10:11 AM,8.49,57.09,,,,,
3237,10/21/23 08:25:11 AM,8.39,57.09,,,,,
3238,10/21/23 08:40:11 AM,8.32,57.09,,,,,
3239,10/21/23 08:55:11 AM,8.60,57.09,,,,,
3240,10/21/23 09:10:11 AM,8.65,57.06,,,,,
3241,10/21/23 09:25:11 AM,8.62,57.06,,,,,
3242,10/21/23 09:40:11 AM,8.57,57.02,,,,,
3243,10/21/23 09:55:11 AM,8.64,57.02,,,,,
3244,10/21/23 10:10:11 AM,8.58,57.06,,,,,
3245,10/21/23 10:25:11 AM,8.65,57.06,,,,,
3246,10/21/23 10:40:11 AM,8.65,57.06,,,,,
3247,10/21/23 10:55:11 AM,8.73,57.06,,,,,
3248,10/21/23 11:10:11 AM,8.73,57.06,,,,,
3249,10/21/23 11:25:11 AM,8.74,57.06,,,,,
3250,10/21/23 11:40:11 AM,8.77,57.06,,,,,
3251,10/21/23 11:55:11 AM,8.77,57.06,,,,,
3252,10/21/23 12:10:11 PM,8.74,57.06,,,,,
3253,10/21/23 12:25:11 PM,8.71,57.06,,,,,
3254,10/21/23 12:40:11 PM,8.71,57.06,,,,,
3255,10/21/23 12:55:11 PM,8.71,57.06,,,,,
3256,10/21/23 01:10:11 PM,8.73,57.09,,,,,
3257,10/21/23 01:25:11 PM,8.72,57.09,,,,,
3258,10/21/23 01:40:11 PM,8.76,57.09,,,,,
3259,10/21/23 01:55:11 PM,8.78,57.13,,,,,
3260,10/21/23 02:10:11 PM,8.81,57.16,,,,,
3261,10/21/23 02:25:11 PM,8.84,57.20,,,,,
3262,10/21/23 02:40:11 PM,8.84,57.20,,,,,
3263,10/21/23 02:55:11 PM,8.86,57.20,,,,,
3264,10/21/23 03:10:11 PM,8.91,57.20,,,,,
3265,10/21/23 03:25:11 PM,8.95,57.20,,,,,
3266,10/21/23 03:40:11 PM,8.93,57.20,,,,,
3267,10/21/23 03:55:11 PM,8.95,57.20,,,,,
3268,10/21/23 04:10:11 PM,8.95,57.20,,,,,
3269,10/21/23 04:25:11 PM,8.95,57.20,,,,,
3270,10/21/23 04:40:11 PM,8.91,57.16,,,,,
3271,10/21/23 04:55:11 PM,8.91,57.16,,,,,
3272,10/21/23 05:10:11 PM,8.93,57.16,,,,,
3273,10/21/23 05:25:11 PM,8.89,57.16,,,,,
3274,10/21/23 05:40:11 PM,8.87,57.16,,,,,
3275,10/21/23 05:55:11 PM,8.91,57.16,,,,,
3276,10/21/23 06:10:11 PM,8.89,57.16,,,,,
3277,10/21/23 06:25:11 PM,8.88,57.13,,,,,
3278,10/21/23 06:40:11 PM,8.88,57.13,,,,,
3279,10/21/23 06:55:11 PM,8.87,57.09,,,,,
3280,10/21/23 07:10:11 PM,8.87,57.09,,,,,
3281,10/21/23 07:25:11 PM,8.81,57.06,,,,,
3282,10/21/23 07:40:11 PM,8.33,57.06,,,,,
3283,10/21/23 07:55:11 PM,8.19,56.98,,,,,
3284,10/21/23 08:10:11 PM,8.25,56.98,,,,,
3285,10/21/23 08:25:11 PM,8.13,56.95,,,,,
3286,10/21/23 08:40:11 PM,8.61,56.95,,,,,
3287,10/21/23 08:55:11 PM,8.61,56.95,,,,,
3288,10/21/23 09:10:11 PM,8.58,56.91,,,,,
3289,10/21/23 09:25:11 PM,8.56,56.95,,,,,
3290,10/21/23 09:40:11 PM,8.49,56.95,,,,,
3291,10/21/23 09:55:11 PM,8.69,56.95,,,,,
3292,10/21/23 10:10:11 PM,8.46,56.95,,,,,
3293,10/21/23 10:25:11 PM,8.19,56.91,,,,,
3294,10/21/23 10:40:11 PM,8.47,56.91,,,,,
3295,10/21/23 10:55:11 PM,8.35,56.95,,,,,
3296,10/21/23 11:10:11 PM,8.03,56.95,,,,,
3297,10/21/23 11:25:11 PM,8.05,56.91,,,,,
3298,10/21/23 11:40:11 PM,8.22,56.91,,,,,
3299,10/21/23 11:55:11 PM,8.04,56.91,,,,,
3300,10/22/23 12:10:11 AM,7.94,56.88,,,,,
3301,10/22/23 12:25:11 AM,8.22,56.88,,,,,
3302,10/22/23 12:40:11 AM,8.63,56.84,,,,,
3303,10/22/23 12:55:11 AM,8.64,56.84,,,,,
3304,10/22/23 01:10:11 AM,8.63,56.80,,,,,
3305,10/22/23 01:25:11 AM,8.61,56.80,,,,,
3306,10/22/23 01:40:11 AM,8.62,56.77,,,,,
3307,10/22/23 01:55:11 AM,8.51,56.77,,,,,
3308,10/22/23 02:10:11 AM,8.08,56.77,,,,,
3309,10/22/23 02:25:11 AM,8.12,56.77,,,,,
3310,10/22/23 02:40:11 AM,8.46,56.73,,,,,
3311,10/22/23 02:55:11 AM,8.37,56.73,,,,,
3312,10/22/23 03:10:11 AM,8.32,56.73,,,,,
3313,10/22/23 03:25:11 AM,8.04,56.73,,,,,
3314,10/22/23 03:40:11 AM,7.94,56.70,,,,,
3315,10/22/23 03:55:11 AM,8.17,56.66,,,,,
3316,10/22/23 04:10:11 AM,8.54,56.66,,,,,
3317,10/22/23 04:25:11 AM,8.53,56.62,,,,,
3318,10/22/23 04:40:11 AM,8.53,56.59,,,,,
3319,10/22/23 04:55:11 AM,8.50,56.55,,,,,
3320,10/22/23 05:10:11 AM,8.54,56.52,,,,,
3321,10/22/23 05:25:11 AM,8.50,56.48,,,,,
3322,10/22/23 05:40:11 AM,8.49,56.44,,,,,
3323,10/22/23 05:55:11 AM,8.46,56.44,,,,,
3324,10/22/23 06:10:11 AM,8.47,56.37,,,,,
3325,10/22/23 06:25:11 AM,8.42,56.34,,,,,
3326,10/22/23 06:40:11 AM,8.42,56.34,,,,,
3327,10/22/23 06:55:11 AM,8.40,56.30,,,,,
3328,10/22/23 07:10:11 AM,8.39,56.23,,,,,
3329,10/22/23 07:25:11 AM,8.28,56.19,,,,,
3330,10/22/23 07:40:11 AM,8.32,56.16,,,,,
3331,10/22/23 07:55:11 AM,8.35,56.05,,,,,
3332,10/22/23 08:10:11 AM,8.41,56.05,,,,,
3333,10/22/23 08:25:11 AM,8.42,56.08,,,,,
3334,10/22/23 08:40:11 AM,8.42,56.16,,,,,
3335,10/22/23 08:55:11 AM,8.45,56.16,,,,,
3336,10/22/23 09:10:11 AM,8.43,56.16,,,,,
3337,10/22/23 09:25:11 AM,8.48,56.16,,,,,
3338,10/22/23 09:40:11 AM,8.48,56.16,,,,,
3339,10/22/23 09:55:11 AM,8.49,56.16,,,,,
3340,10/22/23 10:10:11 AM,8.49,56.12,,,,,
3341,10/22/23 10:25:11 AM,8.54,56.12,,,,,
3342,10/22/23 10:40:11 AM,8.54,56.12,,,,,
3343,10/22/23 10:55:11 AM,8.54,56.16,,,,,
3344,10/22/23 11:10:11 AM,8.56,56.05,,,,,
3345,10/22/23 11:25:11 AM,8.62,56.05,,,,,
3346,10/22/23 11:40:11 AM,8.64,56.05,,,,,
3347,10/22/23 11:55:11 AM,8.66,56.08,,,,,
3348,10/22/23 12:10:11 PM,8.65,56.08,,,,,
3349,10/22/23 12:25:11 PM,8.69,56.08,,,,,
3350,10/22/23 12:40:11 PM,8.72,56.08,,,,,
3351,10/22/23 12:55:11 PM,8.71,56.08,,,,,
3352,10/22/23 01:10:11 PM,8.78,56.08,,,,,
3353,10/22/23 01:25:11 PM,8.78,56.08,,,,,
3354,10/22/23 01:40:11 PM,8.80,56.08,,,,,
3355,10/22/23 01:55:11 PM,8.85,56.05,,,,,
3356,10/22/23 02:10:11 PM,8.87,56.05,,,,,
3357,10/22/23 02:25:11 PM,8.88,56.08,,,,,
3358,10/22/23 02:40:11 PM,8.89,56.12,,,,,
3359,10/22/23 02:55:11 PM,8.95,56.12,,,,,
3360,10/22/23 03:10:11 PM,8.99,56.12,,,,,
3361,10/22/23 03:25:11 PM,9.04,56.12,,,,,
3362,10/22/23 03:40:11 PM,9.11,56.08,,,,,
3363,10/22/23 03:55:11 PM,9.23,56.16,,,,,
3364,10/22/23 04:10:11 PM,9.18,56.08,,,,,
3365,10/22/23 04:25:11 PM,9.17,56.05,,,,,
3366,10/22/23 04:40:11 PM,9.21,56.05,,,,,
3367,10/22/23 04:55:11 PM,9.19,56.01,,,,,
3368,10/22/23 05:10:11 PM,9.18,56.01,,,,,
3369,10/22/23 05:25:11 PM,9.24,55.94,,,,,
3370,10/22/23 05:40:11 PM,9.29,55.94,,,,,
3371,10/22/23 05:55:11 PM,9.30,55.90,,,,,
3372,10/22/23 06:10:11 PM,9.29,55.83,,,,,
3373,10/22/23 06:25:11 PM,9.25,55.83,,,,,
3374,10/22/23 06:40:11 PM,9.22,55.76,,,,,
3375,10/22/23 06:55:11 PM,9.21,55.69,,,,,
3376,10/22/23 07:10:11 PM,9.19,55.65,,,,,
3377,10/22/23 07:25:11 PM,9.19,55.62,,,,,
3378,10/22/23 07:40:11 PM,9.19,55.58,,,,,
3379,10/22/23 07:55:11 PM,9.16,55.51,,,,,
3380,10/22/23 08:10:11 PM,9.19,55.47,,,,,
3381,10/22/23 08:25:11 PM,9.22,55.44,,,,,
3382,10/22/23 08:40:11 PM,9.25,55.44,,,,,
3383,10/22/23 08:55:11 PM,9.18,55.40,,,,,
3384,10/22/23 09:10:11 PM,9.12,55.40,,,,,
3385,10/22/23 09:25:11 PM,9.09,55.36,,,,,
3386,10/22/23 09:40:11 PM,9.10,55.29,,,,,
3387,10/22/23 09:55:11 PM,9.12,55.22,,,,,
3388,10/22/23 10:10:11 PM,9.09,55.22,,,,,
3389,10/22/23 10:25:11 PM,9.04,55.22,,,,,
3390,10/22/23 10:40:11 PM,9.07,55.11,,,,,
3391,10/22/23 10:55:11 PM,9.04,55.08,,,,,
3392,10/22/23 11:10:11 PM,9.02,55.08,,,,,
3393,10/22/23 11:25:11 PM,9.03,55.00,,,,,
3394,10/22/23 11:40:11 PM,9.04,54.97,,,,,
3395,10/22/23 11:55:11 PM,9.02,54.97,,,,,
3396,10/23/23 12:10:11 AM,9.04,54.93,,,,,
3397,10/23/23 12:25:11 AM,9.04,54.90,,,,,
3398,10/23/23 12:40:11 AM,9.01,54.90,,,,,
3399,10/23/23 12:55:11 AM,9.00,54.86,,,,,
3400,10/23/23 01:10:11 AM,8.96,54.82,,,,,
3401,10/23/23 01:25:11 AM,8.95,54.79,,,,,
3402,10/23/23 01:40:11 AM,8.95,54.75,,,,,
3403,10/23/23 01:55:11 AM,8.94,54.72,,,,,
3404,10/23/23 02:10:11 AM,8.91,54.68,,,,,
3405,10/23/23 02:25:11 AM,8.91,54.64,,,,,
3406,10/23/23 02:40:11 AM,8.93,54.61,,,,,
3407,10/23/23 02:55:11 AM,8.89,54.57,,,,,
3408,10/23/23 03:10:11 AM,8.89,54.46,,,,,
3409,10/23/23 03:25:11 AM,8.92,54.32,,,,,
3410,10/23/23 03:40:11 AM,8.87,54.28,,,,,
3411,10/23/23 03:55:11 AM,8.84,54.21,,,,,
3412,10/23/23 04:10:11 AM,8.83,54.14,,,,,
3413,10/23/23 04:25:11 AM,8.70,54.07,,,,,
3414,10/23/23 04:40:11 AM,8.61,53.96,,,,,
3415,10/23/23 04:55:11 AM,8.62,53.92,,,,,
3416,10/23/23 05:10:11 AM,8.57,53.89,,,,,
3417,10/23/23 05:25:11 AM,8.79,53.85,,,,,
3418,10/23/23 05:40:11 AM,8.79,53.78,,,,,
3419,10/23/23 05:55:11 AM,8.81,53.74,,,,,
3420,10/23/23 06:10:11 AM,8.78,53.71,,,,,
3421,10/23/23 06:25:11 AM,8.80,53.67,,,,,
3422,10/23/23 06:40:11 AM,8.79,53.64,,,,,
3423,10/23/23 06:55:11 AM,8.78,53.60,,,,,
3424,10/23/23 07:10:11 AM,8.63,53.60,,,,,
3425,10/23/23 07:25:11 AM,8.65,53.60,,,,,
3426,10/23/23 07:40:11 AM,8.43,53.60,,,,,
3427,10/23/23 07:55:11 AM,8.47,53.56,,,,,
3428,10/23/23 08:10:11 AM,8.62,53.53,,,,,
3429,10/23/23 08:25:11 AM,8.66,53.49,,,,,
3430,10/23/23 08:40:11 AM,8.72,53.46,,,,,
3431,10/23/23 08:55:11 AM,8.77,53.46,,,,,
3432,10/23/23 09:10:11 AM,8.83,53.46,,,,,
3433,10/23/23 09:25:11 AM,8.89,53.46,,,,,
3434,10/23/23 09:40:11 AM,8.88,53.49,,,,,
3435,10/23/23 09:55:11 AM,9.03,53.46,,,,,
3436,10/23/23 10:10:11 AM,9.10,53.31,,,,,
3437,10/23/23 10:25:11 AM,9.17,53.28,,,,,
3438,10/23/23 10:40:11 AM,9.18,53.31,,,,,
3439,10/23/23 10:55:11 AM,9.21,53.42,,,,,
3440,10/23/23 11:10:11 AM,9.17,53.53,,,,,
3441,10/23/23 11:25:11 AM,9.15,53.60,,,,,
3442,10/23/23 11:40:11 AM,9.16,53.67,,,,,
3443,10/23/23 11:55:11 AM,9.18,53.74,,,,,
3444,10/23/23 12:10:11 PM,9.23,53.82,,,,,
3445,10/23/23 12:25:11 PM,9.23,53.89,,,,,
3446,10/23/23 12:40:11 PM,9.29,53.96,,,,,
3447,10/23/23 12:55:11 PM,9.34,54.00,,,,,
3448,10/23/23 01:10:11 PM,9.39,54.03,,,,,
3449,10/23/23 01:25:11 PM,9.42,54.10,,,,,
3450,10/23/23 01:40:11 PM,9.47,54.18,,,,,
3451,10/23/23 01:55:11 PM,9.53,54.21,,,,,
3452,10/23/23 02:10:11 PM,9.56,54.28,,,,,
3453,10/23/23 02:25:11 PM,9.61,54.36,,,,,
3454,10/23/23 02:40:11 PM,9.65,54.39,,,,,
3455,10/23/23 02:55:11 PM,9.70,54.43,,,,,
3456,10/23/23 03:10:11 PM,9.70,54.46,,,,,
3457,10/23/23 03:25:11 PM,9.73,54.50,,,,,
3458,10/23/23 03:40:11 PM,9.76,54.54,,,,,
3459,10/23/23 03:55:11 PM,9.78,54.57,,,,,
3460,10/23/23 04:10:11 PM,9.84,54.57,,,,,
3461,10/23/23 04:25:11 PM,9.86,54.61,,,,,
3462,10/23/23 04:40:11 PM,9.90,54.61,,,,,
3463,10/23/23 04:55:11 PM,9.95,54.57,,,,,
3464,10/23/23 05:10:11 PM,9.98,54.54,,,,,
3465,10/23/23 05:25:11 PM,9.93,54.43,,,,,
3466,10/23/23 05:40:11 PM,9.88,54.36,,,,,
3467,10/23/23 05:55:11 PM,9.84,54.28,,,,,
3468,10/23/23 06:10:11 PM,9.77,54.25,,,,,
3469,10/23/23 06:25:11 PM,9.39,54.25,,,,,
3470,10/23/23 06:40:11 PM,9.40,54.21,,,,,
3471,10/23/23 06:55:11 PM,9.56,54.21,,,,,
3472,10/23/23 07:10:11 PM,9.52,54.21,,,,,
3473,10/23/23 07:25:11 PM,9.18,54.21,,,,,
3474,10/23/23 07:40:11 PM,9.16,54.21,,,,,
3475,10/23/23 07:55:11 PM,9.24,54.21,,,,,
3476,10/23/23 08:10:11 PM,9.35,54.18,,,,,
3477,10/23/23 08:25:11 PM,9.58,54.14,,,,,
3478,10/23/23 08:40:11 PM,9.32,54.10,,,,,
3479,10/23/23 08:55:11 PM,9.21,54.10,,,,,
3480,10/23/23 09:10:11 PM,9.24,54.07,,,,,
3481,10/23/23 09:25:11 PM,9.33,54.07,,,,,
3482,10/23/23 09:40:11 PM,9.19,54.07,,,,,
3483,10/23/23 09:55:11 PM,8.96,54.07,,,,,
3484,10/23/23 10:10:11 PM,9.09,54.03,,,,,
3485,10/23/23 10:25:11 PM,9.26,54.03,,,,,
3486,10/23/23 10:40:11 PM,9.19,54.03,,,,,
3487,10/23/23 10:55:11 PM,9.15,54.03,,,,,
3488,10/23/23 11:10:11 PM,9.38,54.00,,,,,
3489,10/23/23 11:25:11 PM,9.48,53.89,,,,,
3490,10/23/23 11:40:11 PM,9.12,53.89,,,,,
3491,10/23/23 11:55:11 PM,9.16,53.92,,,,,
3492,10/24/23 12:10:11 AM,9.06,53.92,,,,,
3493,10/24/23 12:25:11 AM,8.84,53.92,,,,,
3494,10/24/23 12:40:11 AM,8.38,53.89,,,,,
3495,10/24/23 12:55:11 AM,8.64,53.85,,,,,
3496,10/24/23 01:10:11 AM,8.83,53.78,,,,,
3497,10/24/23 01:25:11 AM,9.10,53.71,,,,,
3498,10/24/23 01:40:11 AM,8.73,53.67,,,,,
3499,10/24/23 01:55:11 AM,9.11,53.60,,,,,
3500,10/24/23 02:10:11 AM,8.95,53.53,,,,,
3501,10/24/23 02:25:11 AM,8.96,53.53,,,,,
3502,10/24/23 02:40:11 AM,9.06,53.53,,,,,
3503,10/24/23 02:55:11 AM,8.78,53.49,,,,,
3504,10/24/23 03:10:11 AM,8.50,53.42,,,,,
3505,10/24/23 03:25:11 AM,8.57,53.42,,,,,
3506,10/24/23 03:40:11 AM,8.50,53.38,,,,,
3507,10/24/23 03:55:11 AM,8.94,53.35,,,,,
3508,10/24/23 04:10:11 AM,8.27,53.28,,,,,
3509,10/24/23 04:25:11 AM,9.08,53.24,,,,,
3510,10/24/23 04:40:11 AM,9.10,53.20,,,,,
3511,10/24/23 04:55:11 AM,8.89,53.17,,,,,
3512,10/24/23 05:10:11 AM,8.84,53.17,,,,,
3513,10/24/23 05:25:11 AM,8.96,53.13,,,,,
3514,10/24/23 05:40:11 AM,9.10,53.10,,,,,
3515,10/24/23 05:55:11 AM,8.92,53.10,,,,,
3516,10/24/23 06:10:11 AM,8.57,53.06,,,,,
3517,10/24/23 06:25:11 AM,8.40,53.06,,,,,
3518,10/24/23 06:40:11 AM,8.76,53.02,,,,,
3519,10/24/23 06:55:11 AM,8.66,52.99,,,,,
3520,10/24/23 07:10:11 AM,8.80,52.99,,,,,
3521,10/24/23 07:25:11 AM,9.02,52.95,,,,,
3522,10/24/23 07:40:11 AM,9.02,52.92,,,,,
3523,10/24/23 07:55:11 AM,8.95,52.92,,,,,
3524,10/24/23 08:10:11 AM,8.86,52.88,,,,,
3525,10/24/23 08:25:11 AM,8.94,52.84,,,,,
3526,10/24/23 08:40:11 AM,8.96,52.84,,,,,
3527,10/24/23 08:55:11 AM,8.70,52.84,,,,,
3528,10/24/23 09:10:11 AM,9.02,52.84,,,,,
3529,10/24/23 09:25:11 AM,9.14,52.84,,,,,
3530,10/24/23 09:40:11 AM,9.09,52.88,,,,,
3531,10/24/23 09:55:11 AM,8.95,52.88,,,,,
3532,10/24/23 10:10:11 AM,8.91,52.84,,,,,
3533,10/24/23 10:25:11 AM,8.72,52.81,,,,,
3534,10/24/23 10:40:11 AM,8.64,52.77,,,,,
3535,10/24/23 10:55:11 AM,8.61,52.77,,,,,
3536,10/24/23 11:10:11 AM,8.85,52.77,,,,,
3537,10/24/23 11:25:11 AM,8.81,52.77,,,,,
3538,10/24/23 11:40:11 AM,8.84,52.74,,,,,
3539,10/24/23 11:55:11 AM,9.15,52.88,,,,,
3540,10/24/23 12:10:11 PM,9.14,52.99,,,,,
3541,10/24/23 12:25:11 PM,9.35,53.06,,,,,
3542,10/24/23 12:40:11 PM,9.15,52.99,,,,,
3543,10/24/23 12:55:11 PM,9.17,52.99,,,,,
3544,10/24/23 01:10:11 PM,9.56,53.02,,,,,
3545,10/24/23 01:25:11 PM,9.71,53.17,,,,,
3546,10/24/23 01:40:11 PM,9.77,53.20,,,,,
3547,10/24/23 01:55:11 PM,9.85,53.28,,,,,
3548,10/24/23 02:10:11 PM,9.85,53.31,,,,,
3549,10/24/23 02:25:11 PM,9.71,53.38,,,,,
3550,10/24/23 02:40:11 PM,9.84,53.42,,,,,
3551,10/24/23 02:55:11 PM,9.92,53.42,,,,,
3552,10/24/23 03:10:11 PM,9.94,53.38,,,,,
3553,10/24/23 03:25:11 PM,9.85,53.42,,,,,
3554,10/24/23 03:40:11 PM,9.86,53.42,,,,,
3555,10/24/23 03:55:11 PM,9.86,53.46,,,,,
3556,10/24/23 04:10:11 PM,9.83,53.42,,,,,
3557,10/24/23 04:25:11 PM,9.77,53.38,,,,,
3558,10/24/23 04:40:11 PM,9.62,53.35,,,,,
3559,10/24/23 04:55:11 PM,9.48,53.31,,,,,
3560,10/24/23 05:10:11 PM,9.42,53.31,,,,,
3561,10/24/23 05:25:11 PM,9.39,53.35,,,,,
3562,10/24/23 05:40:11 PM,9.00,53.42,,,,,
3563,10/24/23 05:55:11 PM,9.17,53.56,,,,,
3564,10/24/23 06:10:11 PM,9.11,53.46,,,,,
3565,10/24/23 06:25:11 PM,8.85,53.49,,,,,
3566,10/24/23 06:40:11 PM,9.45,53.53,,,,,
3567,10/24/23 06:55:11 PM,9.38,53.56,,,,,
3568,10/24/23 07:10:11 PM,8.97,53.60,,,,,
3569,10/24/23 07:25:11 PM,9.75,53.60,,,,,
3570,10/24/23 07:40:11 PM,9.45,53.60,,,,,
3571,10/24/23 07:55:11 PM,9.09,53.56,,,,,
3572,10/24/23 08:10:11 PM,9.52,53.53,,,,,
3573,10/24/23 08:25:11 PM,9.38,53.53,,,,,
3574,10/24/23 08:40:11 PM,9.29,53.49,,,,,
3575,10/24/23 08:55:11 PM,9.54,53.49,,,,,
3576,10/24/23 09:10:11 PM,8.84,53.49,,,,,
3577,10/24/23 09:25:11 PM,8.66,53.46,,,,,
