Plot Title: DOLogger2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20906876, SEN S/N: 20906876)","Temp, °F (LGR S/N: 20906876, SEN S/N: 20906876)",Coupler Detached (LGR S/N: 20906876),Sensor Data Error (LGR S/N: 20906876),Coupler Attached (LGR S/N: 20906876),Host Connected (LGR S/N: 20906876),Stopped (LGR S/N: 20906876),End Of File (LGR S/N: 20906876)
3174,11/21/2025 15:12,8.7,74.73,,,,,,
3175,11/21/2025 15:42,8.72,74.8,,,,,,
3176,11/21/2025 16:12,8.72,74.84,,,,,,
3177,11/21/2025 16:42,8.75,74.44,,,,,,
3178,11/21/2025 17:12,8.82,73.69,,,,,,
3179,11/21/2025 17:42,8.93,72.75,,,,,,
3180,11/21/2025 18:12,9.02,71.78,,,,,,
3181,11/21/2025 18:42,9.1,70.84,,,,,,
3182,11/21/2025 19:12,9.21,70.02,,,,,,
3183,11/21/2025 19:42,9.29,69.22,,,,,,
3184,11/21/2025 20:12,9.35,68.61,,,,,,
3185,11/21/2025 20:42,9.41,68.07,,,,,,
3186,11/21/2025 21:12,9.48,67.46,,,,,,
3187,11/21/2025 21:42,9.53,66.85,,,,,,
3188,11/21/2025 22:12,9.58,66.27,,,,,,
3189,11/21/2025 22:42,9.62,65.8,,,,,,
3190,11/21/2025 23:12,9.66,65.26,,,,,,
3191,11/21/2025 23:42,9.7,64.72,,,,,,
3192,11/22/2025 0:12,9.75,64.18,,,,,,
3193,11/22/2025 0:42,9.79,63.72,,,,,,
3194,11/22/2025 1:12,9.84,63.25,,,,,,
3195,11/22/2025 1:42,9.87,62.82,,,,,,
3196,11/22/2025 2:12,9.9,62.49,,,,,,
3197,11/22/2025 2:42,9.92,62.17,,,,,,
3198,11/22/2025 3:12,9.96,61.77,,,,,,
3199,11/22/2025 3:42,9.98,61.41,,,,,,
3200,11/22/2025 4:12,10.02,61.02,,,,,,
3201,11/22/2025 4:42,10.06,60.66,,,,,,
3202,11/22/2025 5:12,10.09,60.33,,,,,,
3203,11/22/2025 5:42,10.12,60.01,,,,,,
3204,11/22/2025 6:12,10.16,59.72,,,,,,
3205,11/22/2025 6:42,10.17,59.43,,,,,,
3206,11/22/2025 7:12,10.19,59.22,,,,,,
3207,11/22/2025 7:42,10.21,59,,,,,,
3208,11/22/2025 8:12,10.23,58.78,,,,,,
3209,11/22/2025 8:42,10.26,58.53,,,,,,
3210,11/22/2025 9:12,10.28,58.32,,,,,,
3211,11/22/2025 9:42,10.29,58.1,,,,,,
3212,11/22/2025 10:12,10.32,57.92,,,,,,
3213,11/22/2025 10:42,10.34,57.78,,,,,,
3214,11/22/2025 11:12,10.35,57.63,,,,,,
3215,11/22/2025 11:42,10.38,57.49,,,,,,
3216,11/22/2025 12:12,10.39,57.34,,,,,,
3217,11/22/2025 12:42,10.39,57.27,,,,,,
3218,11/22/2025 13:12,10.39,57.27,,,,,,
3219,11/22/2025 13:42,10.4,57.2,,,,,,
3220,11/22/2025 14:12,10.41,57.13,,,,,,
3221,11/22/2025 14:42,10.4,57.06,,,,,,
3222,11/22/2025 15:12,10.43,56.95,,,,,,
3223,11/22/2025 15:42,10.45,56.77,,,,,,
3224,11/22/2025 16:12,10.46,56.66,,,,,,
3225,11/22/2025 16:42,10.47,56.55,,,,,,
3226,11/22/2025 17:12,10.5,56.41,,,,,,
3227,11/22/2025 17:42,10.52,56.23,,,,,,
3228,11/22/2025 18:12,10.54,56.05,,,,,,
3229,11/22/2025 18:42,10.57,55.83,,,,,,
3230,11/22/2025 19:12,10.6,55.65,,,,,,
3231,11/22/2025 19:42,10.61,55.51,,,,,,
3232,11/22/2025 20:12,10.63,55.4,,,,,,
3233,11/22/2025 20:42,10.64,55.29,,,,,,
3234,11/22/2025 21:12,10.66,55.11,,,,,,
3235,11/22/2025 21:42,10.69,54.9,,,,,,
3236,11/22/2025 22:12,10.7,54.79,,,,,,
3237,11/22/2025 22:42,10.71,54.86,,,,,,
3238,11/22/2025 23:12,10.7,54.79,,,,,,
3239,11/22/2025 23:42,10.73,54.57,,,,,,
3240,11/23/2025 0:12,10.73,54.46,,,,,,
3241,11/23/2025 0:42,10.73,54.57,,,,,,
3242,11/23/2025 1:12,10.64,56.34,,,,,,
3243,11/23/2025 1:42,10.33,59.83,,,,,,
3244,11/23/2025 2:12,10.05,62.89,,,,,,
3245,11/23/2025 2:42,9.87,65.19,,,,,,
3246,11/23/2025 3:12,9.7,67.24,,,,,,
3247,11/23/2025 3:42,9.52,68.94,,,,,,
3248,11/23/2025 4:12,9.36,70.38,,,,,,
3249,11/23/2025 4:42,9.25,71.74,,,,,,
3250,11/23/2025 5:12,9.1,72.97,,,,,,
3251,11/23/2025 5:42,9,74.08,,,,,,
3252,11/23/2025 6:12,8.9,75.09,,,,,,
3253,11/23/2025 6:42,8.79,75.67,,,,,,
3254,11/23/2025 7:12,8.84,73.36,,,,,,
3255,11/23/2025 7:42,9.07,71.06,,,,,,
3256,11/23/2025 8:12,9.27,68.97,,,,,,
3257,11/23/2025 8:42,9.46,67.14,,,,,,
3258,11/23/2025 9:12,9.61,65.52,,,,,,
3259,11/23/2025 9:42,9.71,64.18,,,,,,
3260,11/23/2025 10:12,9.8,63.07,,,,,,
3261,11/23/2025 10:42,9.9,62.13,,,,,,
3262,11/23/2025 11:12,9.98,61.3,,,,,,
3263,11/23/2025 11:42,10.05,60.69,,,,,,
3264,11/23/2025 12:12,10.09,60.12,,,,,,
3265,11/23/2025 12:42,10.15,59.5,,,,,,
3266,11/23/2025 13:12,10.2,59.11,,,,,,
3267,11/23/2025 13:42,10.15,60.8,,,,,,
3268,11/23/2025 14:12,9.87,64.18,,,,,,
3269,11/23/2025 14:42,9.6,66.78,,,,,,
3270,11/23/2025 15:12,9.46,68.18,,,,,,
3271,11/23/2025 15:42,9.36,68.9,,,,,,
3272,11/23/2025 16:12,9.32,69.19,,,,,,
3273,11/23/2025 16:42,9.32,69.08,,,,,,
3274,11/23/2025 17:12,9.35,68.76,,,,,,
3275,11/23/2025 17:42,9.39,68.4,,,,,,
3276,11/23/2025 18:12,9.39,68.9,,,,,,
3277,11/23/2025 18:42,9.32,70.16,,,,,,
3278,11/23/2025 19:12,9.18,71.17,,,,,,
3279,11/23/2025 19:42,9.15,71.38,,,,,,
3280,11/23/2025 20:12,9.13,71.56,,,,,,
3281,11/23/2025 20:42,9.1,71.89,,,,,,
3282,11/23/2025 21:12,9.09,72.25,,,,,,
3283,11/23/2025 21:42,9.05,72.5,,,,,,
3284,11/23/2025 22:12,9.04,72.5,,,,,,
3285,11/23/2025 22:42,9.07,72.39,,,,,,
3286,11/23/2025 23:12,9.06,74.3,,,,,,
3287,11/23/2025 23:42,8.93,75.67,,,,,,
3288,11/24/2025 0:12,8.83,76.75,,,,,,
3289,11/24/2025 0:42,8.73,77.14,,,,,,
3290,11/24/2025 1:12,8.69,76.82,,,,,,
3291,11/24/2025 1:42,8.72,76.14,,,,,,
3292,11/24/2025 2:12,8.78,75.27,,,,,,
3293,11/24/2025 2:42,8.85,74.41,,,,,,
3294,11/24/2025 3:12,8.92,73.69,,,,,,
3295,11/24/2025 3:42,9,72.9,,,,,,
3296,11/24/2025 4:12,9.07,72.32,,,,,,
3297,11/24/2025 4:42,9.12,71.74,,,,,,
3298,11/24/2025 5:12,9.16,71.13,,,,,,
3299,11/24/2025 5:42,9.22,70.59,,,,,,
3300,11/24/2025 6:12,9.26,70.05,,,,,,
3301,11/24/2025 6:42,9.31,69.51,,,,,,
3302,11/24/2025 7:12,9.37,68.97,,,,,,
3303,11/24/2025 7:42,9.42,68.4,,,,,,
3304,11/24/2025 8:12,9.48,67.86,,,,,,
3305,11/24/2025 8:42,9.53,67.53,,,,,,
3306,11/24/2025 9:12,9.53,68.36,,,,,,
3307,11/24/2025 9:42,9.4,70.05,,,,,,
3308,11/24/2025 10:12,9.3,70.99,,,,,,
3309,11/24/2025 10:42,9.23,71.56,,,,,,
3310,11/24/2025 11:12,9.22,71.64,,,,,,
3311,11/24/2025 11:42,9.21,71.53,,,,,,
3312,11/24/2025 12:12,9.23,71.6,,,,,,
3313,11/24/2025 12:42,9.23,71.92,,,,,,
3314,11/24/2025 13:12,9.17,72.28,,,,,,
3315,11/24/2025 13:42,9.14,72.64,,,,,,
3316,11/24/2025 14:12,9.12,72.9,,,,,,
3317,11/24/2025 14:42,9.09,73.4,,,,,,
3318,11/24/2025 15:12,9.03,73.76,,,,,,
3319,11/24/2025 15:42,9.01,73.69,,,,,,
3320,11/24/2025 16:12,9.02,73.33,,,,,,
3321,11/24/2025 16:42,8.99,73.11,,,,,,
3322,11/24/2025 17:12,9.04,72.25,,,,,,
3323,11/24/2025 17:42,8.75,64.51,,,,,,
3324,11/24/2025 18:12,11.32,47.95,,,,,,
3325,11/24/2025 18:42,10.42,62.46,,,,,,
3326,11/24/2025 19:12,9.66,68,,,,,,
3327,11/24/2025 19:42,9.29,71.71,,,,,,
3328,11/24/2025 20:12,9.02,73.47,,,,,,
3329,11/24/2025 20:42,8.81,75.85,,,,,,
3330,11/24/2025 20:45,,,,,Logged,,,
3331,11/24/2025 20:46,,,,,,Logged,,
3332,11/24/2025 20:46,,,,,,,Logged,Logged
